1240239855352700928	unrelated	politics	"@realDonaldTrump It’s not the Chinese virus, you sick fvck.  IT IS THE TRUMP VIRUS.
#TrumpVirus"
1240239855352700928	unrelated	economy	"@realDonaldTrump It’s not the Chinese virus, you sick fvck.  IT IS THE TRUMP VIRUS.
#TrumpVirus"
1240239855352700928	unrelated	foreign	"@realDonaldTrump It’s not the Chinese virus, you sick fvck.  IT IS THE TRUMP VIRUS.
#TrumpVirus"
1240239855352700928	unrelated	culture	"@realDonaldTrump It’s not the Chinese virus, you sick fvck.  IT IS THE TRUMP VIRUS.
#TrumpVirus"
1240239855352700928	unrelated	situation	"@realDonaldTrump It’s not the Chinese virus, you sick fvck.  IT IS THE TRUMP VIRUS.
#TrumpVirus"
1240239855352700928	unrelated	measures	"@realDonaldTrump It’s not the Chinese virus, you sick fvck.  IT IS THE TRUMP VIRUS.
#TrumpVirus"
1240239855352700928	neutral	racism	"@realDonaldTrump It’s not the Chinese virus, you sick fvck.  IT IS THE TRUMP VIRUS.
#TrumpVirus"
1240239855352700928	neutral	overall	"@realDonaldTrump It’s not the Chinese virus, you sick fvck.  IT IS THE TRUMP VIRUS.
#TrumpVirus"
1228777477348065280	unrelated	politics	"@Maratosflier @ChristosArgyrop yes. Lying in China may be severely hazardous to one's health. 
Much worse than the virus."
1228777477348065280	unrelated	economy	"@Maratosflier @ChristosArgyrop yes. Lying in China may be severely hazardous to one's health. 
Much worse than the virus."
1228777477348065280	negative	foreign	"@Maratosflier @ChristosArgyrop yes. Lying in China may be severely hazardous to one's health. 
Much worse than the virus."
1228777477348065280	unrelated	culture	"@Maratosflier @ChristosArgyrop yes. Lying in China may be severely hazardous to one's health. 
Much worse than the virus."
1228777477348065280	unrelated	situation	"@Maratosflier @ChristosArgyrop yes. Lying in China may be severely hazardous to one's health. 
Much worse than the virus."
1228777477348065280	unrelated	measures	"@Maratosflier @ChristosArgyrop yes. Lying in China may be severely hazardous to one's health. 
Much worse than the virus."
1228777477348065280	unrelated	racism	"@Maratosflier @ChristosArgyrop yes. Lying in China may be severely hazardous to one's health. 
Much worse than the virus."
1228777477348065280	negative	overall	"@Maratosflier @ChristosArgyrop yes. Lying in China may be severely hazardous to one's health. 
Much worse than the virus."
1247658984133124096	unrelated	politics	"Dearest @NBA players, your Chinese masters have sent the USA a virus that disproportionately attacks the African American community.

Are you going to stay silent? 

Of course you will, the Chinese Communist Party is paying you to stay silent."
1247658984133124096	unrelated	economy	"Dearest @NBA players, your Chinese masters have sent the USA a virus that disproportionately attacks the African American community.

Are you going to stay silent? 

Of course you will, the Chinese Communist Party is paying you to stay silent."
1247658984133124096	unrelated	foreign	"Dearest @NBA players, your Chinese masters have sent the USA a virus that disproportionately attacks the African American community.

Are you going to stay silent? 

Of course you will, the Chinese Communist Party is paying you to stay silent."
1247658984133124096	unrelated	culture	"Dearest @NBA players, your Chinese masters have sent the USA a virus that disproportionately attacks the African American community.

Are you going to stay silent? 

Of course you will, the Chinese Communist Party is paying you to stay silent."
